Flight No.,Date and time (UTC),"Version, booster[i]",Launch site,Payload[j],Payload mass,Orbit,Customer,Launch outcome,Booster landing,Unnamed: 10,Payload mass (kg),Landing_Success
633,"April 30, 2026 02:42[305]",F9 B5 B1093‑13,VSFB,Starlink: Group 17-36,"~13,800 kg (30,400 lb)",SSO,SpaceX,Success,Success (OCISLY),,13800.0,1
633,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,24.0,0
634,"May 1, 2026 18:06[306]",F9 B5 B1069‑31,CCSFS,Starlink: Group 10-38,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
634,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,,29.0,0
635,"May 3, 2026 07:00[307]",F9 B5 B1071‑33,VSFB,CAS500-2 45 Rideshares,"500 kg (1,100 lb) CAS500-2",SSO,Korea Aerospace Industries & Others,Success,Success (LZ‑4),,500.0,1
635,South Korean Earth-observation satellite includes Rideshare Payloads.,South Korean Earth-observation satellite includes Rideshare Payloads.,Other,South Korean Earth-observation satellite includes Rideshare Payloads.,South Korean Earth-observation satellite includes Rideshare Payloads.,Other,South Korean Earth-observation satellite includes Rideshare Payloads.,South Korean Earth-observation satellite includes Rideshare Payloads.,South Korean Earth-observation satellite includes Rideshare Payloads.,,6920.564516129032,0
636,"May 6, 2026 03:59[308]",F9 B5 B1081‑24,VSFB,Starlink: Group 17-29,"~13,800 kg (30,400 lb)",SSO,SpaceX,Success,Success (OCISLY),,13800.0,1
636,"Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Debatably 268th consecutive successful booster landing, a record depending on whether booster landing for Starlink 12-20, launch 443 on March 3, 2026 is considered successful.","Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Debatably 268th consecutive successful booster landing, a record depending on whether booster landing for Starlink 12-20, launch 443 on March 3, 2026 is considered successful.",Other,"Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Debatably 268th consecutive successful booster landing, a record depending on whether booster landing for Starlink 12-20, launch 443 on March 3, 2026 is considered successful.","Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Debatably 268th consecutive successful booster landing, a record depending on whether booster landing for Starlink 12-20, launch 443 on March 3, 2026 is considered successful.",Other,"Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Debatably 268th consecutive successful booster landing, a record depending on whether booster landing for Starlink 12-20, launch 443 on March 3, 2026 is considered successful.","Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Debatably 268th consecutive successful booster landing, a record depending on whether booster landing for Starlink 12-20, launch 443 on March 3, 2026 is considered successful.","Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Debatably 268th consecutive successful booster landing, a record depending on whether booster landing for Starlink 12-20, launch 443 on March 3, 2026 is considered successful.",,24.0,1
637,"May 12, 2026 02:13[309]",F9 B5 B1097‑9,VSFB,NROL-172 (22 Starshield satellites),Unknown,LEO,NRO,Success,Success (OCISLY),,6920.564516129032,1
637,13th launch of batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,13th launch of batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,Other,13th launch of batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,13th launch of batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,ISS,13th launch of batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,13th launch of batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,13th launch of batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,,13.0,0
638,"May 15, 2026 22:05[310]",F9 B5 B1096‑6,CCSFS,SpaceX CRS-34 (Cargo Dragon C209-6),"2,948 kg (6,499 lb)",LEO,NASA (CRS),Success,Success (LZ‑40),,2948.0,1
638,"Carried 2,948 kg (6,499 lb) of cargo and supplies to the International Space Station (ISS).","Carried 2,948 kg (6,499 lb) of cargo and supplies to the International Space Station (ISS).",Other,"Carried 2,948 kg (6,499 lb) of cargo and supplies to the International Space Station (ISS).","Carried 2,948 kg (6,499 lb) of cargo and supplies to the International Space Station (ISS).",ISS,"Carried 2,948 kg (6,499 lb) of cargo and supplies to the International Space Station (ISS).","Carried 2,948 kg (6,499 lb) of cargo and supplies to the International Space Station (ISS).","Carried 2,948 kg (6,499 lb) of cargo and supplies to the International Space Station (ISS).",,2948.0,0
,,,Other,,,Other,,,,,6920.564516129032,0
639,"May 20, 2026 02:46[311]",F9 B5 B1103‑2,VSFB,Starlink: Group 17-42,"~13,800 kg (30,400 lb)",SSO,SpaceX,Success,Success (OCISLY),,13800.0,1
639,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,24.0,0
,,,Other,,,Other,,,,,6920.564516129032,0
640,"May 21, 2026 10:04[312]",F9 B5 B1077‑28,CCSFS,Starlink: Group 10-31,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
640,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,,29.0,0
,,,Other,,,Other,,,,,6920.564516129032,0
641,"May 25, 2026 11:48[313]",F9 B5 B1078‑28,CCSFS,Starlink: Group 10-47,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
641,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,,29.0,0
642,"May 26, 2026 14:50[314]",F9 B5 B1100‑6,VSFB,Starlink: Group 17-37,"~13,800 kg (30,400 lb)",SSO,SpaceX,Success,Success (OCISLY),,13800.0,1
642,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,24.0,0
643,"May 29, 2026 12:57[315]",F9 B5 B1085‑16,CCSFS,Starlink: Group 10-53,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
643,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,,29.0,0
644,"May 30, 2026 15:25[316]",F9 B5 B1082‑22,VSFB,Starlink: Group 17-41,"~13,800 kg (30,400 lb)",SSO,SpaceX,Success,Success (OCISLY),,13800.0,1
644,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,24.0,0
645,"June 3, 2026 15:40[317]",F9 B5 B1088‑16,VSFB,Starlink: Group 17-47,"~13,800 kg (30,400 lb)",SSO,SpaceX,Success,Success (OCISLY),,13800.0,1
645,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,24.0,0
646,"June 4, 2026 10:26[318]",F9 B5 B1090‑12,CCSFS,Starlink: Group 10-43,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
646,"Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation, one of the first stage's grid fins locked up moments before touchdown however this did not affect the successful outcome of the landing.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation, one of the first stage's grid fins locked up moments before touchdown however this did not affect the successful outcome of the landing.",Other,"Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation, one of the first stage's grid fins locked up moments before touchdown however this did not affect the successful outcome of the landing.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation, one of the first stage's grid fins locked up moments before touchdown however this did not affect the successful outcome of the landing.",Other,"Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation, one of the first stage's grid fins locked up moments before touchdown however this did not affect the successful outcome of the landing.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation, one of the first stage's grid fins locked up moments before touchdown however this did not affect the successful outcome of the landing.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation, one of the first stage's grid fins locked up moments before touchdown however this did not affect the successful outcome of the landing.",,29.0,1
647,"June 7, 2026 04:24[319]",F9 B5 B1097‑10,VSFB,Starlink: Group 17-43 + 2 Starshield satellites,"~12,075 kg (26,621 lb)",SSO,SpaceX,Success,Success (OCISLY),,12075.0,1
647,Launch of 21 Starlink v2 mini and 2 Starshield satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Includes Starshield satellites.,Launch of 21 Starlink v2 mini and 2 Starshield satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Includes Starshield satellites.,Other,Launch of 21 Starlink v2 mini and 2 Starshield satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Includes Starshield satellites.,Launch of 21 Starlink v2 mini and 2 Starshield satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Includes Starshield satellites.,Other,Launch of 21 Starlink v2 mini and 2 Starshield satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Includes Starshield satellites.,Launch of 21 Starlink v2 mini and 2 Starshield satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Includes Starshield satellites.,Launch of 21 Starlink v2 mini and 2 Starshield satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Includes Starshield satellites.,,21.0,0
648,"June 8, 2026 10:13[320]",F9 B5 B1067‑35,CCSFS,Starlink: Group 10-35,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
648,"Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 35 missions, new record.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 35 missions, new record.",Other,"Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 35 missions, new record.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 35 missions, new record.",ISS,"Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 35 missions, new record.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 35 missions, new record.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 35 missions, new record.",,29.0,0
649,"June 11, 2026 15:05[321]",F9 B5 B1071‑34,VSFB,Starlink: Group 17-44,"~13,800 kg (30,400 lb)",SSO,SpaceX,Success,Success (OCISLY),,13800.0,1
649,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,24.0,0
650,"June 12, 2026 12:37[322]",F9 B5 B1080‑27,CCSFS,Starlink: Group 10-54,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
650,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 37th time.[323],Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 37th time.[323],Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 37th time.[323],Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 37th time.[323],Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 37th time.[323],Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 37th time.[323],Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 37th time.[323],,29.0,0
651,"June 15, 2026 15:34[324]",F9 B5 B1093‑14,VSFB,Starlink: Group 17-54,"~13,800 kg (30,400 lb)",SSO,SpaceX,Success,Success (OCISLY),,13800.0,1
651,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,24.0,0
652,"June 17, 2026 06:39[325]",F9 B5 B1077‑29,CCSFS,"BlueBird Block 2 FM3-5 (3 Satellites, BlueBird 8 to 10)","~13,500 kg (29,800 lb)",LEO,AST SpaceMobile,Success,Success (ASOG),,13500.0,1
652,"Cellphone-compatible broadband constellation. The next-generation Block 2 BlueBird satellites delivers 10x the bandwidth of BlueBird Block 1 satellites, allowing continuous cellular broadband service coverage. They will feature a ~2,400 ft2 (220 m2) communications array, the largest ever developed commercially.[326]","Cellphone-compatible broadband constellation. The next-generation Block 2 BlueBird satellites delivers 10x the bandwidth of BlueBird Block 1 satellites, allowing continuous cellular broadband service coverage. They will feature a ~2,400 ft2 (220 m2) communications array, the largest ever developed commercially.[326]",Other,"Cellphone-compatible broadband constellation. The next-generation Block 2 BlueBird satellites delivers 10x the bandwidth of BlueBird Block 1 satellites, allowing continuous cellular broadband service coverage. They will feature a ~2,400 ft2 (220 m2) communications array, the largest ever developed commercially.[326]","Cellphone-compatible broadband constellation. The next-generation Block 2 BlueBird satellites delivers 10x the bandwidth of BlueBird Block 1 satellites, allowing continuous cellular broadband service coverage. They will feature a ~2,400 ft2 (220 m2) communications array, the largest ever developed commercially.[326]",Other,"Cellphone-compatible broadband constellation. The next-generation Block 2 BlueBird satellites delivers 10x the bandwidth of BlueBird Block 1 satellites, allowing continuous cellular broadband service coverage. They will feature a ~2,400 ft2 (220 m2) communications array, the largest ever developed commercially.[326]","Cellphone-compatible broadband constellation. The next-generation Block 2 BlueBird satellites delivers 10x the bandwidth of BlueBird Block 1 satellites, allowing continuous cellular broadband service coverage. They will feature a ~2,400 ft2 (220 m2) communications array, the largest ever developed commercially.[326]","Cellphone-compatible broadband constellation. The next-generation Block 2 BlueBird satellites delivers 10x the bandwidth of BlueBird Block 1 satellites, allowing continuous cellular broadband service coverage. They will feature a ~2,400 ft2 (220 m2) communications array, the largest ever developed commercially.[326]",,2.0,0
653,"June 19, 2026 08:50[327]",F9 B5 B1103‑3,VSFB,NROL-179 (9 Starshield satellites),Classified,LEO,NRO,Success,Success (LZ‑4),,6920.564516129032,1
653,Launch of SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,Launch of SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,Other,Launch of SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,Launch of SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,ISS,Launch of SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,Launch of SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,Launch of SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,,6920.564516129032,0
654,"June 21, 2026 16:39[328]",F9 B5 B1063‑33,VSFB,Starlink: Group 17-28,"~13,800 kg (30,400 lb)",SSO,SpaceX,Success,Success (OCISLY),,13800.0,1
654,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,24.0,0
655,"June 23, 2026 10:53[329]",F9 B5 B1078‑29,CCSFS,SpaceX Starfall,Unknown,LEO,SpaceX,Success,Success (ASOG),,6920.564516129032,1
655,"Starfall Demo. Starfall is SpaceX, mass-produced reentry vehicle designed to autonomously transport valuable payloads safely back from space to Earth, including for in-orbit manufacturing. Starfall is a cylindrical shaped capsule approximately 0.75 meters tall with a diameter of 3.1 meters, weighing approximately 2,100 kilograms, and capable of carrying 1,000 kilogram of payload. This mission was the ninth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.","Starfall Demo. Starfall is SpaceX, mass-produced reentry vehicle designed to autonomously transport valuable payloads safely back from space to Earth, including for in-orbit manufacturing. Starfall is a cylindrical shaped capsule approximately 0.75 meters tall with a diameter of 3.1 meters, weighing approximately 2,100 kilograms, and capable of carrying 1,000 kilogram of payload. This mission was the ninth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.",Other,"Starfall Demo. Starfall is SpaceX, mass-produced reentry vehicle designed to autonomously transport valuable payloads safely back from space to Earth, including for in-orbit manufacturing. Starfall is a cylindrical shaped capsule approximately 0.75 meters tall with a diameter of 3.1 meters, weighing approximately 2,100 kilograms, and capable of carrying 1,000 kilogram of payload. This mission was the ninth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.","Starfall Demo. Starfall is SpaceX, mass-produced reentry vehicle designed to autonomously transport valuable payloads safely back from space to Earth, including for in-orbit manufacturing. Starfall is a cylindrical shaped capsule approximately 0.75 meters tall with a diameter of 3.1 meters, weighing approximately 2,100 kilograms, and capable of carrying 1,000 kilogram of payload. This mission was the ninth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.",PO,"Starfall Demo. Starfall is SpaceX, mass-produced reentry vehicle designed to autonomously transport valuable payloads safely back from space to Earth, including for in-orbit manufacturing. Starfall is a cylindrical shaped capsule approximately 0.75 meters tall with a diameter of 3.1 meters, weighing approximately 2,100 kilograms, and capable of carrying 1,000 kilogram of payload. This mission was the ninth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.","Starfall Demo. Starfall is SpaceX, mass-produced reentry vehicle designed to autonomously transport valuable payloads safely back from space to Earth, including for in-orbit manufacturing. Starfall is a cylindrical shaped capsule approximately 0.75 meters tall with a diameter of 3.1 meters, weighing approximately 2,100 kilograms, and capable of carrying 1,000 kilogram of payload. This mission was the ninth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.","Starfall Demo. Starfall is SpaceX, mass-produced reentry vehicle designed to autonomously transport valuable payloads safely back from space to Earth, including for in-orbit manufacturing. Starfall is a cylindrical shaped capsule approximately 0.75 meters tall with a diameter of 3.1 meters, weighing approximately 2,100 kilograms, and capable of carrying 1,000 kilogram of payload. This mission was the ninth Falcon-family launch to use a second stage equipped with the medium mission-extension kit, required for a long coast phase between second-stage ignitions.",,0.0,0
656,"June 25, 2026 03:30[330]",F9 B5 B1081‑25,VSFB,Starlink: Group 17-45,"~13,800 kg (30,400 lb)",SSO,SpaceX,Success,Success (OCISLY),,13800.0,1
